shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.1.H,48.5941800686293,8.86440884519134,1,0.00
31-773-j21-4.1.H,48.5939490162386,8.86377026621193,2,53.53
31-773-j21-4.1.H,48.5937912969797,8.8637804491298,3,71.08
31-773-j21-4.1.H,48.5936165391695,8.86329735548055,4,111.58
31-773-j21-4.1.H,48.593292729514,8.86353939437919,5,151.75
31-773-j21-4.1.H,48.5932288016301,8.86370034499734,6,165.55
31-773-j21-4.1.H,48.5933963440731,8.86424337519592,7,209.62
31-773-j21-4.1.H,48.5934105924721,8.86450755287211,8,229.12
31-773-j21-4.1.H,48.5935727391088,8.8647457159111,9,254.25
31-773-j21-4.1.H,48.5939248814712,8.86574037764176,10,337.22
31-773-j21-4.1.H,48.5941351131042,8.86603617182373,11,369.16
31-773-j21-4.1.H,48.5947907576393,8.86664992675025,12,454.90
31-773-j21-4.1.H,48.5953477748878,8.86728591708845,13,532.52
31-773-j21-4.1.H,48.5954547099588,8.86737511458607,14,546.10
31-773-j21-4.1.H,48.5955345819229,8.86739009034184,15,555.05
31-773-j21-4.1.H,48.5955773837338,8.86738726740994,16,559.81
31-773-j21-4.1.H,48.5956482043382,8.86719430130709,17,576.04
31-773-j21-4.1.H,48.5956720131418,8.8660058256257,18,663.48
31-773-j21-4.1.H,48.5956720131418,8.8660058256257,19,663.48
31-773-j21-4.1.H,48.59564799671,8.86399740852285,20,811.21
31-773-j21-4.1.H,48.5958875146556,8.86183386276787,21,972.53
31-773-j21-4.1.H,48.5959431002204,8.86101743571865,22,1032.89
31-773-j21-4.1.H,48.5964059070511,8.86097983812454,23,1084.42
31-773-j21-4.1.H,48.5971745372447,8.86107792788056,24,1170.19
31-773-j21-4.1.H,48.5974451116512,8.86106580079244,25,1200.29
31-773-j21-4.1.H,48.5974451116512,8.86106580079244,26,1200.29
31-773-j21-4.1.H,48.5976267032112,8.86101581970114,27,1220.82
31-773-j21-4.1.H,48.5978562225905,8.86088856417788,28,1248.00
31-773-j21-4.1.H,48.5988690992244,8.86024558914412,29,1370.15
31-773-j21-4.1.H,48.5992782285561,8.86014115301605,30,1416.29
31-773-j21-4.1.H,48.5997263993175,8.86012215980695,31,1466.14
31-773-j21-4.1.H,48.6009608025438,8.86040512127551,32,1604.97
31-773-j21-4.1.H,48.6015679778324,8.86047273995785,33,1672.66
31-773-j21-4.1.H,48.6022952011621,8.86046274569449,34,1753.53
31-773-j21-4.1.H,48.6030101820832,8.86036804068352,35,1833.34
31-773-j21-4.1.H,48.6037572060095,8.86022321135449,36,1917.08
31-773-j21-4.1.H,48.6053771338954,8.8597718330249,37,2100.24
31-773-j21-4.1.H,48.6065689810337,8.85951863646794,38,2234.07
31-773-j21-4.1.H,48.6069808657383,8.85931463966016,39,2282.26
